,userId,movieId,rating,timestamp
59358,387,953,2.280671104637225,390.48541501322745
93935,599,4814,4.504156756182892,791.8902496693121
62251,413,1704,3.6921472521392955,983.751605489418
8912,62,27808,3.683042102189225,694.7052414021164
687,6,288,2.2805060772828485,26.111747685185183
62844,414,1541,2.9291463830348765,99.55528273809523
86147,560,442,4.033365724666122,1054.4120353835979
36385,249,104,3.5239572833465456,867.1935515873016
8037,57,10,3.154669074757688,224.81939814814814
22907,156,2130,4.625379477936563,10.938516865079364
64139,414,6380,3.1908609019344207,45.7967294973545
84601,543,99114,2.611744499213152,34.53208664021164
10746,68,2355,3.318454774477804,361.7936259920635
48911,317,55290,3.893478738577193,390.28421957671964
80469,509,2687,3.474211310432737,806.3449751984127
75712,477,3134,3.628092053683267,420.206917989418
17062,108,5309,3.4608572036320693,39.21100033068783
56451,373,585,2.081451528205895,24.619403108465608
10456,68,500,3.4778188528776672,538.6005307539682
34105,232,4728,3.75623594188765,327.9374470899471
80384,509,231,3.4078053464299716,1002.313480489418
28077,194,1288,3.5876315490205037,413.22636574074073
20139,132,4844,5.33926106703608,230.87533234126983
40659,275,1179,4.343008559540063,311.9731167328042
5434,38,480,3.037747136475882,14.288425925925926
10550,68,1201,3.236751983292093,626.468642526455
14935,95,2072,2.7902546694294132,144.50253306878307
58602,382,1210,4.0550191714377375,1097.1432242063493
31160,217,1597,4.323784256735181,134.79873015873017
94543,599,44199,3.1662267618403552,581.9818088624338
62067,411,281,2.9597705641352428,12.249193121693121
78215,484,82852,5.360658266140149,30.01191302910053
33705,229,357,3.746835563318743,8.857939814814815
6480,45,7,2.976924109539914,193.33481812169313
74891,474,8366,3.7132605574933826,10.84733630952381
90883,590,2916,3.088880106332235,525.4322883597883
31357,217,2613,3.366286887299177,0.0
58351,381,5418,4.686972990186275,238.06266865079368
89157,577,2013,3.3439512727942846,7.15444279100529
75255,475,5418,3.417896047876485,782.6535929232804
55195,366,7438,3.2914164921255096,598.2211392195767
82854,525,6188,1.0766875185313647,710.5457903439153
31088,217,1216,3.786741432753722,0.0
50042,322,2788,3.1195294331949976,449.37927248677255
85919,557,2571,3.6160563304580586,870.1835582010582
8839,62,2953,4.079875301947651,967.6796064814814
88573,572,1208,3.6890753344356724,155.8855720899471
60922,393,87232,4.407582325473475,202.71108134920635
96150,603,199,4.406571015681007,201.4987896825397
39976,274,5363,3.7961815357887487,160.2214798280423
80595,509,26903,3.549601579312795,347.32963293650795
45696,303,1356,4.279472686127758,338.3548330026455
8560,58,296,3.909625056656557,29.691603835978835
90751,590,1641,3.9986487762656395,610.0384656084656
6677,45,2083,4.390332012346706,0.0
7356,50,117176,2.5439535567223013,151.45233134920633
54351,357,3147,3.016424697404385,657.8853538359789
32860,223,1265,3.3989699741605457,626.7109044312168
20842,137,4427,3.918873579710528,338.40855820105816
70295,448,117529,3.402704917214509,43.341754298941794
6796,45,3793,4.441118093567294,73.00640046296296
29658,202,2531,2.4099836808496837,19.402848875661373
25622,177,60397,4.227690538012709,356.48126818783066
47156,307,3101,3.8104561613660892,388.5240459656085
6913,46,588,4.21275498231119,11.016967592592593
25973,180,4993,3.9123972578807997,430.79603009259256
35653,240,380,2.5981339210505245,34.71799272486773
42874,288,4009,3.8571424032528814,0.0
32009,219,53972,4.434249623278299,17.185338955026456
44915,298,6503,3.3863015593763044,648.8331944444444
67204,434,3000,4.352046472569799,489.1134060846561
55521,368,1179,3.5657542470317667,190.85673776455025
21980,144,150,2.6208167648759586,511.2413640873016
45252,298,78574,3.747983283451607,254.86799603174603
79016,489,44191,4.157124319410436,314.1004728835979
49945,321,344,3.395311615507869,22.130266203703705
58363,381,5952,3.4875740476551513,265.2537433862434
65602,421,1099,3.657748164301997,762.2799057539684
35040,234,2373,5.2348664761351555,80.13811673280425
24938,177,355,3.4508880334679892,998.7394229497353
28614,199,541,4.534290042202004,151.07727017195768
92866,599,585,3.824105999014913,1102.1339417989418
48606,314,125,1.37290563390059,0.0
32370,221,1287,3.0085929227332495,406.99799272486774
7114,50,111,4.327160823723626,1164.713923611111
82552,524,653,3.458170866290794,29.77268353174603
35236,237,6539,2.969938577108216,583.0070833333333
98673,608,24,2.8276406308475552,463.21733630952383
50377,325,3088,4.653002091396162,153.10591104497354
18688,119,103984,4.345002584656702,103.11582671957673
42483,288,2083,3.1285894267318812,45.87288029100529
51585,332,48780,2.955222589361698,314.97402116402117
7283,50,56174,2.333067945133013,522.8071660052909
33597,227,47099,3.0885233214216012,448.3467576058201
19340,125,42632,4.236837411914483,517.1378108465609
76000,477,68358,3.90204052090624,0.0
83059,525,103228,3.8848463418721093,170.86666832010584
73133,474,110,2.6643607691249365,508.30019014550265
75602,477,1889,3.577929322124486,340.2477513227513
19088,122,103141,3.1045534313485303,125.47103670634921
9178,63,367,4.370032410311951,1010.6826124338623
54339,357,2797,3.448391613786152,675.0326984126984
98860,608,1193,3.245372504613241,439.6387020502646
82024,520,1270,4.225639841290617,787.2702199074074
34536,232,48520,3.922217318515761,16.69489583333333
75399,476,378,3.5362402612297834,0.0
3299,21,2529,4.080153948724284,782.1553687169311
72864,469,3361,2.662238082357727,20.31549933862434
46991,307,1673,4.341693608927089,449.0577215608466
28092,195,36,3.6913015232156168,295.6329017857143
13095,84,94,3.372028025552194,46.12039186507936
65498,420,2716,2.9885930647384535,460.29409887566135
35206,236,3052,4.390877680314093,0.0
7851,52,54503,2.7459516087019757,461.5279216269841
71245,455,527,4.323047977440216,5.945623346560846
69238,448,3717,2.9993725101038895,359.3915443121693
11718,70,5995,2.6617378833501504,497.5169113756614
57327,380,3755,3.3177353506721197,876.1077132936507
81345,514,5755,3.8375042982640393,805.0648710317462
71700,462,2396,0.3897555849582768,389.6502099867725
2542,19,1479,4.206327515571771,150.9541617063492
14118,90,1416,3.5123732264931835,0.0
14756,93,653,3.654577827826928,179.4783664021164
89495,580,2600,3.6735587583967457,353.6161871693121
100136,610,34162,3.9171259647685686,615.3298611111112
93308,599,2092,3.110945450576204,921.694599867725
33673,229,19,3.538874249214129,8.270978835978836
70767,452,2648,2.5562546265541597,106.04590112433861
54094,356,54503,4.130733133577316,66.50205687830687
68332,442,3386,2.8410351654965953,624.9173792989419
53085,351,3949,4.519523852051775,580.8125446428572
56420,373,338,3.9753052807736866,23.777691798941795
93505,599,2792,3.342242066741396,915.2776752645503
48125,312,2004,3.989319678940884,155.28259755291006
8065,57,227,1.7889356636353033,234.17663029100527
25533,177,45186,3.6245012780672687,477.1841187169312
63821,414,4963,3.76682722067943,1.1515013227513227
56164,372,198,5.40987275115056,70.23321263227514
7361,50,122918,1.3023552184954306,32.16607142857143
24145,167,2858,2.571878531070763,356.6367146164021
47755,308,1200,1.783312612258167,943.9589847883598
66888,432,2712,3.5074166392501307,623.8076306216932
44858,298,5401,4.408336768024994,565.8115525793651
5937,42,410,2.385258207271748,272.5202298280423
9496,64,587,3.8974670657177484,542.3115591931216
97622,606,1409,3.4406928319450327,525.6177199074074
70678,452,1127,4.016553833606802,255.54826884920635
36918,249,54286,3.156782945870679,263.7694361772487
77533,483,2987,3.8940785852118887,453.5099255952381
67002,432,49530,2.1372618939844252,246.00584656084655
59189,386,185,2.2172633083943842,23.951107804232805
14352,91,1544,3.927818275482242,410.0095502645503
44160,294,1676,4.085337498773947,135.3503621031746
52693,345,3649,3.5267982184236475,633.1568783068782
78667,489,1573,3.745362133623554,720.1246891534391
82813,525,4734,4.436942865500386,761.4569791666667
44960,298,7323,2.4454102471425996,610.5712103174603
92667,599,89,3.806151216523669,1079.6328736772487
70242,448,112183,4.317614025354318,44.41198908730159
92953,599,913,3.88388301694809,1069.5959275793653
88526,572,111,2.8094606355760217,192.01419973544972
78933,489,6281,2.427780186125829,459.5414583333333
53244,352,1801,2.88800929352548,915.9357076719577
12946,82,6887,3.5236518869555247,8.827934854497354
66647,428,7153,3.7559561350826556,65.08704861111111
88166,567,178827,4.007659421779378,0.0
7923,53,1256,3.2856938353845293,481.0666881613756
48348,313,1350,3.8067724951835884,299.9111557539682
96593,603,2111,4.2451606268309545,0.0
4132,27,1947,4.859562624806759,41.715958994709
52398,340,454,2.259172126398348,27.655780423280422
38225,262,538,2.3145174760058533,0.0
80323,506,80549,3.98387354861676,215.61213624338623
88368,570,2997,3.204081895966712,397.0371974206349
65177,417,8529,2.352784806286855,727.7694543650794
89478,580,2294,4.302826503673769,409.376832010582
89388,580,1089,4.3609033614586785,497.49350694444445
47879,309,2202,3.842247478323746,199.68252314814816
83665,534,2161,3.7713307025401055,854.5747255291005
94319,599,8622,4.503077271285213,711.1311144179894
82413,523,367,3.82559937294623,1109.7650892857143
22426,153,2,3.561432774444255,1151.171066468254
15364,100,1270,3.093765398261663,412.89418650793647
13565,89,910,1.2178196242686636,1093.9736144179894
67663,438,719,3.8832688026476267,432.3798445767196
52968,348,4973,3.2520215892605773,580.9048346560846
78429,488,3088,4.3363693924515205,273.781087962963
6792,45,3617,4.055718311904206,76.97961805555556
88203,569,185,3.969229380874265,34.83155257936508
3283,21,2011,5.390600115578597,852.0060499338624
8306,57,1747,4.296869957679344,140.1390062830688
17059,108,5135,3.1865271583471912,19.85984126984127
46630,306,5784,5.324708313525787,766.7975413359788
59333,387,866,3.302557644898726,320.77666335978836
53090,351,4226,3.31607148905723,565.9487582671958
45809,304,784,2.343474262398736,90.12960152116402
59130,385,1258,3.5223214027949243,26.34961474867725
34543,232,48877,4.207079375375667,0.0
13100,84,113,3.9843094304849487,21.85190806878307
33505,226,34162,3.5293732315253865,62.04455522486773
70687,452,1214,2.525683426037591,269.39029100529103
40608,275,441,3.019817025937914,177.77262235449737
82950,525,48394,3.7380551532340487,507.7870271164021
44859,298,5419,2.9096690884367304,681.6965443121693
73418,474,1210,3.5116126025140506,250.197251984127
29599,202,2001,4.013783167661248,57.43747189153439
85468,555,1356,2.7078686539276964,215.23707506613755
73908,474,2863,4.175129805840098,247.13308531746029
2190,18,95441,2.5160703068972743,170.13122354497355
6337,43,161,2.820795187700919,34.505839947089946
65500,420,2762,3.3708657592899884,466.53348379629637
43208,290,260,3.6699409317007716,222.60790178571432
86409,560,45447,3.408860316007518,530.6147371031745
23739,162,802,4.429315340231636,0.0
62125,411,585,4.008233616859953,5.939642857142857
25445,177,8533,3.6636554055710517,563.8364550264549
50392,325,3328,3.4271653324852274,116.92111441798941
59655,387,2750,4.664129219984039,345.28563822751323
62404,414,249,3.926913273097042,210.17706018518518
68514,446,172,3.113138236872886,19.675208333333334
25579,177,53129,3.6998239916973352,399.91145502645503
7773,51,56367,4.467641774501787,52.71006613756614
3510,21,82202,5.058722522031569,169.43546626984127
22285,150,58,2.40646687319742,40.41559854497355
61213,401,3114,2.783459281685577,934.9744742063492
63588,414,4034,3.7132395293355294,11.52513888888889
48871,317,4848,2.5560993474624327,698.8539004629629
53146,351,59784,3.426440412757832,190.58093584656083
30844,216,3362,3.4106287578014713,35.19391534391534
4189,27,3751,2.9036837678037246,0.0
22512,153,8533,2.3482290950396325,712.6909871031746
12174,74,50068,2.536811737970641,59.58326058201059
41427,280,86882,4.551102428446783,47.032476851851854
80192,504,2797,2.9983315140153297,203.8588525132275
71007,453,2686,3.043356156867588,48.03691798941799
56561,376,733,3.457068894120714,876.3834722222222
18117,113,4128,2.644908839028796,0.0
49964,321,588,2.6438434861808053,24.946717923280424
41861,286,110,4.270317322401321,479.1689318783069
86415,560,46972,3.283347681983967,481.74209656084656
97332,605,55872,3.311097471416069,101.77624503968255
11009,68,4677,4.30604963609183,415.76247354497355
45526,300,112290,3.8835194446411365,4.482008928571428
33931,232,597,3.8717331457983515,577.6739269179894
92704,599,195,2.9675212431266713,1142.5557556216932
100222,610,49530,2.648220974045429,541.3127083333334
54107,356,58559,3.747842632068374,20.724900793650793
44116,294,1259,3.4188614834854403,178.34197585978836
12820,82,2028,3.030250536825827,301.44491402116404
58980,385,112,3.060491287976815,21.25458167989418
65282,418,102407,5.006476544200407,100.43023644179894
44844,298,5151,3.7669443782275494,705.6819675925926
41796,284,420,3.568258879739786,7.708928571428571
85483,555,1397,3.55274944851924,25.748969907407403
77250,483,180,4.129510858904469,819.0102331349207
46491,305,95510,0.3646344977704537,200.2690740740741
27872,190,4734,3.0781678677451634,807.4780770502646
18159,115,364,3.327160854220151,186.8561441798942
31776,219,3717,3.185732337742451,385.4476438492064
81723,517,3157,3.9316959194318266,868.5064880952381
98630,607,3081,3.7439461772691156,15.135315806878307
98054,606,5014,3.6280692274108772,260.4361789021164
1032,8,39,3.1382755684844197,16.042901785714285
68047,438,6548,5.7737101698884965,44.64500330687831
4407,28,3317,2.9082173508273277,466.9106613756614
2790,19,2709,3.2369958035900694,43.9705042989418
33419,226,5816,2.4457509030689715,94.12130125661375
77179,482,6539,3.83231276172466,77.32404100529102
75638,477,2123,3.139647545747649,405.09759093915346
11914,73,68954,3.3522705139704727,364.2723478835979
27839,189,318,2.656254917981756,1008.1087235449735
72033,464,16,3.9593920693452787,756.6807986111111
59669,387,2858,4.254690034207832,367.84385582010583
60379,390,7361,4.054026239065773,280.7105952380952
44331,294,3146,3.074060370180261,30.21506779100529
84947,552,497,2.652521266070475,459.56085978835983
21600,140,6764,3.367086836481636,56.49943783068783
97185,605,1210,4.782075954285662,703.5189467592592
44096,294,1084,4.356890367781974,200.27334490740742
90132,586,7153,3.655581459324205,756.9047503306878
80687,509,60069,3.2953794131072076,366.53374834656086
54602,359,2990,3.3341597666217977,414.8623644179894
83473,531,1261,1.233638078714851,262.14502976190477
45580,301,1961,4.456237272384152,445.9955158730159
63742,414,4636,3.277823628711561,0.0
91525,594,317,3.9587703199574857,464.4717311507937
53222,352,1479,3.190852886077953,1023.9074636243386
49729,318,97752,3.525071988627487,81.75430224867725
34646,232,59022,3.9448416131379043,0.0
24383,169,1083,3.448877731071931,155.88307374338623
71255,455,595,2.7789088554528703,13.742194113756614
49426,318,44788,2.7874854074154345,223.26854828042332
49978,322,47,3.732428120004114,641.3944246031746
57758,380,53000,3.8289470156973495,521.8987318121693
51126,330,2918,3.5769928189273785,573.398189484127
57886,380,86332,4.867461609695,289.36896164021164
74000,474,3178,2.102004253032687,161.0237748015873
64506,414,44788,3.121867185016612,59.27146164021165
12866,82,4238,3.498451914271049,129.7970353835979
28268,195,4641,2.979015906191841,29.40657572751323
33598,227,47610,2.607077351427155,471.288578042328
91131,590,8529,2.8813837821806367,294.34769345238095
91935,596,6377,3.6903773623854557,793.5355026455027
78366,488,105,2.922192895616474,468.0217741402116
26454,182,2289,3.079044552874392,191.24727513227512
41492,282,912,2.387117490870841,873.0532093253969
48529,313,3889,3.3207610260574536,0.0
48222,312,5445,3.662545635713913,30.171079695767194
