,userId,movieId,rating,timestamp
61146,399,4886,3.235569954712487,266.2597552910053
11863,73,35836,2.342258473747634,544.25988260582
40081,274,6755,3.979891521717601,188.6587781084656
51044,330,1200,3.4786414806658925,719.9679546957672
31669,219,1805,4.911339714591499,498.48130125661373
14539,91,3826,4.856521812397098,243.12312003968253
16260,105,1198,2.8578556032416573,988.3082258597882
26272,182,1216,4.5668400000480345,163.42447255291003
36232,247,2959,4.13968124160332,864.2590955687831
68814,448,1097,4.439398187255488,276.97573578042324
96281,603,866,4.511177965226919,88.64157738095238
99002,608,2082,2.2797140550742507,357.62434358465606
82748,525,2788,3.566068095784315,877.2965327380953
46976,307,1500,3.317595562936416,499.6857225529101
44912,298,6378,3.638055305130308,648.9850677910052
94090,599,5959,3.7182638259749523,746.9801719576719
83328,527,4896,4.129346866655239,42.477668650793646
24436,169,2706,4.417008591594452,230.25201223544974
35123,235,150,4.515161966097746,21.986926256613753
28637,199,923,4.5908409386934785,146.77564484126987
4932,32,7,4.069747620641887,37.19358630952381
2021,18,7153,3.7665313748972755,633.145710978836
77408,483,1673,3.423165128883374,640.8097784391535
44661,298,2019,3.6355748574390807,1016.3137400793651
43678,292,3639,4.2291044933276085,613.6951504629629
31851,219,5481,4.041102478865677,275.94167493386243
29893,204,70286,3.291277493214228,126.83014219576718
73799,474,2412,3.1941027860713174,172.23035052910055
25748,177,91529,3.6618648809968346,153.43331845238095
25603,177,56941,5.595134408798912,323.6488128306878
50467,325,5650,2.9148272038968623,8.92222552910053
81060,513,593,3.049208214939622,542.3949156746032
42146,288,256,4.075629800880671,260.42832341269843
30205,211,2542,3.6731807968249233,701.7241749338624
94517,599,40583,3.4386160024714845,602.1217361111111
88233,570,153,3.2759084657911406,581.5414285714286
70080,448,97860,3.5376267194610005,38.09673776455026
35742,241,8638,4.428323648593209,583.6974041005291
73666,474,2028,2.4795460331428005,119.89641203703704
24335,169,185,3.7886057595570737,413.62426091269845
10877,68,3300,2.766413162468876,338.31024305555553
47505,307,8860,2.4959160211795086,86.25415674603175
79005,489,39183,4.984902606419077,322.9650876322752
78563,489,597,4.64934180969725,825.4662632275133
95375,600,1923,3.434994344922543,550.9300479497355
9810,64,5015,3.9697799388087764,227.34270667989418
90363,587,2336,4.357707644383474,23.599049272486774
20226,132,27815,3.0729094912247574,98.45903935185186
3000,20,801,2.8381300545075647,344.7126256613756
10427,68,344,3.3272187695671196,543.4910085978837
94345,599,8961,3.1437860116568634,657.0200744047619
51927,337,168,3.721588446013502,53.12748511904761
66544,428,3623,2.694160110674908,250.8711044973545
12245,75,4306,3.9538570145023533,278.2223296957672
24899,176,780,3.503049215904359,5.729780092592592
53711,354,2949,3.133902160385454,428.4649718915344
60885,393,32587,-0.10045470701510795,525.9477166005291
33802,230,2174,3.747504536424462,424.0797073412699
19863,131,778,3.6744000415814284,844.1206398809524
2310,19,216,3.109152648141659,221.17680886243383
60822,393,778,-0.20093373454906394,977.4961011904762
98939,608,1673,3.3450313521241912,293.39677910052905
14060,89,181065,3.7810278138498923,4.907749669312169
68344,443,608,3.9662344357857258,1111.0494146825397
57235,380,2841,3.9678103373021365,917.0502083333333
79120,490,5,1.420300239148183,818.5316881613757
40378,274,52281,4.346250845016694,27.376673280423283
30914,217,165,3.72399527761805,211.7565625
7450,51,442,1.7539633898334968,659.7093551587302
57548,380,7163,4.539974817523481,674.3876488095239
66922,432,4973,2.7599341277192164,477.6335846560846
4238,28,541,3.997257212165993,637.1141898148147
49474,318,54503,2.9036973895174523,111.74724702380952
61525,405,64614,3.0675845904213275,102.13810019841269
24538,169,5989,3.8372606694117617,27.429578373015875
46852,307,628,4.798794632570535,576.5362466931217
24333,169,104,4.3890326120307455,411.6442724867725
36265,247,33794,3.4985889846053246,576.7123181216931
13155,84,354,3.985707642188676,29.589753637566137
81696,517,2142,4.073800723973436,868.5039500661376
61494,405,7299,2.8910285489126433,348.17568452380954
57803,380,61160,3.547456499461074,413.5091782407407
48466,313,2746,2.2639689587787077,146.88206183862434
67143,434,1208,2.6276859925127023,693.500808531746
89111,577,1214,3.4972511673114592,157.9027132936508
58330,381,4787,5.160634857641836,275.1277662037037
48590,314,23,3.832557625295231,7.297587632275132
96519,603,1711,1.4144189802463984,129.63644014550266
87081,561,146656,3.391428276770993,58.61464285714286
85061,552,3300,4.366604341131121,261.61794973544977
91222,590,61352,3.281994412712009,53.402288359788365
25455,177,8807,2.2699874253365904,544.0514831349207
72078,464,1222,4.274105134085601,678.7773181216932
53114,351,6539,3.63783830041523,442.25490244709
10618,68,1584,2.7018313896916677,469.7710962301588
77424,483,1894,3.6220955040271727,451.3071891534392
33539,226,54997,3.4669214519941574,0.7683862433862434
48845,317,2324,4.277809934181615,844.404117063492
52321,339,97752,3.2250697714505803,159.81805720899473
57319,380,3698,4.269307727158269,885.5492576058201
90308,587,1172,3.8937854590614758,156.02720568783067
15671,103,1610,2.890308166397969,921.8608151455027
28552,198,4823,1.381290314526009,52.46712962962963
41281,280,1380,4.108739227379908,807.1008234126983
97434,606,382,2.7898142226657767,555.3435416666666
50142,323,1037,4.214700244533804,862.705548941799
8052,57,112,4.107953742819896,227.8676240079365
56634,376,5010,4.234714341607082,583.9038789682539
99145,608,3274,4.043736258817138,275.58709821428573
60509,391,1173,4.204411755386491,291.5770419973545
50327,325,2155,3.8628757563915848,161.6302628968254
20282,133,377,3.477098610356302,17.844208002645505
2263,18,162606,3.7720417477793293,5.531299603174603
89649,580,7090,3.5797465392033057,152.19729662698413
37300,249,110102,4.06699419338454,12.609036044973545
80044,502,1027,3.6375351571640935,447.43079034391536
66231,426,4896,4.69214828238581,733.4607109788359
90800,590,2085,4.310686677714698,526.6257853835979
99048,608,2428,4.9422308095617415,285.3017724867725
7573,51,2291,3.614355535715334,481.5088128306878
34911,234,24,5.42307559140559,276.21873677248675
87598,564,64969,2.8788421020169843,403.9508300264551
95328,600,1380,4.484672568619167,623.944935515873
78950,489,6934,1.4123242613231153,436.3967906746031
69899,448,81591,4.034102299434004,51.5333201058201
55070,365,89745,2.927978221813052,250.8718865740741
97204,605,2011,4.399003089832831,620.0600462962964
19252,125,1215,3.29100574495325,1033.9344576719575
66061,425,2628,3.409783138260756,257.29015873015874
54506,358,605,3.8926178765037602,805.7733234126983
946,7,4874,3.3145829021772135,147.0996164021164
98523,607,849,3.3320921537962613,196.62103174603178
90424,588,16,3.829139964760153,15.80133101851852
35730,241,3910,4.189184156516912,782.1530968915343
37381,249,152091,3.194790461414196,72.71371858465608
57950,380,99813,4.485391938767688,168.8608382936508
92215,597,490,3.056846129825213,172.43595899470898
76603,480,3624,2.1406173580645915,352.9970882936508
31093,217,1240,2.3758513995319888,174.3855009920635
75903,477,27904,3.6665216627767614,75.87654927248677
8500,57,3753,3.162596082349476,4.807306547619048
86806,561,3471,4.049896336214546,889.4754646164021
67861,438,3948,4.270400238465349,221.29100694444446
56391,373,181,2.5528147707178173,24.38704695767196
62965,414,2003,4.239446732775589,35.078186177248675
99246,608,4270,4.315783062279606,197.75379133597883
19318,125,8254,3.9849663718995125,506.7832853835979
60889,393,36517,4.787136054683281,481.59945271164025
89697,580,30707,4.145784891155748,103.16275793650793
90666,590,1201,4.134830027674907,737.7988078703704
43332,290,1674,3.2207686404997604,55.212461970899476
75250,475,4896,3.9783162673209618,811.0887847222222
40068,274,6618,2.978315608801518,191.56377976190475
13297,84,1193,3.1128266413560812,11.842911706349208
6183,42,2915,4.013801865297022,94.484708994709
33903,232,48,3.2220099008887177,644.9154381613756
21087,140,21,4.045379292835122,198.25907572751322
80910,510,3081,2.1804699510508443,309.5788210978836
46850,307,608,3.3279338158863663,589.2875909391533
20271,133,153,2.091157708416846,22.701633597883596
24695,171,1080,3.449175891551317,39.70473214285715
40434,274,56805,3.4672298661938052,0.0
1299,11,1408,4.401491878256823,71.7288425925926
9928,64,31878,3.66944125038381,78.21596064814814
19197,124,1210,3.5202562536746846,801.876863425926
33578,227,6377,3.4569427450631944,647.2095535714286
55117,365,107997,3.5022114401581117,0.0
21102,140,161,3.9043276365299713,200.96332175925926
28108,195,431,3.778262738769052,236.06138723544973
30284,212,1059,2.8854770980847735,1080.8717923280424
11625,69,356,2.5258676530061113,312.4146527777778
33962,232,1270,2.824380645598635,607.9676570767197
85511,555,1603,4.117758297807151,172.66448412698415
6783,45,3489,2.7704811257397495,9.947958002645503
58529,381,55995,3.898915939475812,2.7452744708994707
61150,399,6333,4.369366293873689,190.26784391534392
74053,474,3368,3.887550967763389,184.80223048941798
41374,280,40629,4.60792496291651,336.898146494709
40977,275,6254,3.1662653319981917,0.0
93682,599,3511,2.747947776464128,757.5291253306879
60730,391,3994,0.8251427390652025,91.34993882275133
35237,237,7361,3.58160237467551,546.7346511243387
18389,117,224,4.055523021281593,23.813202711640212
52577,343,52328,4.307435658698268,35.976464947089944
15302,100,16,3.7111347376358172,447.1331845238095
14486,91,2997,3.2041145124734354,283.3358928571428
16292,105,1293,3.229540773673163,974.5753736772488
82611,524,1390,3.8784320333916855,0.0
13906,89,108156,3.8984153663335634,193.36725694444445
23183,159,8533,4.287857727648307,684.7294626322752
47465,307,7319,3.27885912165694,136.80029761904763
18269,116,339,4.749042487296452,841.7251388888889
82125,520,5669,2.928473749829355,459.0110102513227
83040,525,95167,4.030995816575645,202.2631994047619
42276,288,1126,3.045560148327566,120.37267691798942
31990,219,47610,3.068037837997842,53.754583333333336
22935,156,2455,2.4766714067148543,273.87950396825397
77027,480,45722,3.7286421281698128,42.01613095238095
68962,448,2040,4.321750600134226,128.11851686507936
48241,313,6,2.6846751291417634,332.0047784391534
90513,589,1084,2.9098444045346485,17.48227513227513
1968,18,4327,3.8155813885234164,765.3061144179894
87689,565,21,2.858571023829369,27.73411044973545
41822,285,441,4.268005630896991,840.0568353174604
27489,186,3740,2.0875910384262695,117.68790509259259
3092,20,3408,3.413593573329579,165.80237764550265
21703,141,344,2.6282030948812807,1129.7994212962963
93852,599,4361,4.590862149289648,839.3750165343916
82221,522,367,4.114304801150775,696.7666832010582
34719,232,70286,3.4812841000498347,31.39637566137566
18841,122,253,3.6869104910856114,1044.5339814814813
77845,483,76093,2.9455173963045955,25.55834490740741
18470,117,595,3.8979638543745905,26.51815145502646
20215,132,8808,3.981834244382351,97.53951554232803
20333,134,592,3.0045230733899215,7.798136574074074
69653,448,30793,4.207024833534042,283.8004100529101
78027,484,1777,3.402799502177291,740.8714632936508
50645,327,2411,3.779635179211378,484.7011326058201
6689,45,2231,4.3203030786432866,300.1700677910053
68477,445,40815,2.425278440238979,532.4289302248677
21744,141,2700,2.7741073943197767,949.2423511904761
59460,387,1287,3.3720909984204868,380.04591765873016
13147,84,326,2.313694172012081,0.0
69208,448,3534,2.8797763181261002,133.00435846560848
91071,590,6157,3.211043103832432,352.5132341269841
38860,267,1197,3.627948900461581,180.7874537037037
7203,50,4306,2.5112365387720863,865.6153422619047
29690,202,2956,3.027965682555575,57.42705522486773
45838,304,1198,3.9374054515224644,67.30493882275132
34637,232,58156,3.8525339208302114,0.0
14613,91,5479,4.132760141420251,140.00362764550266
100010,610,7163,2.020312541049388,650.3640029761904
8118,57,593,4.488959183085568,221.32355985449732
99349,608,5944,3.2867903465152035,127.92202546296298
5399,38,237,3.448205057918326,21.853611111111114
10834,68,2989,4.793226924737383,395.47887235449735
16268,105,1213,3.812688382947044,973.5475578703705
8161,57,913,4.473918020775037,188.79998015873016
1512,15,8961,2.3412909914893474,676.9599272486772
88367,570,2987,3.0863904312704227,396.63890376984125
40795,275,2692,2.9491450605357494,181.95975694444445
41156,279,55363,4.346313464194562,503.19797784391534
27854,189,58559,3.7314423126859304,368.4791815476191
44535,298,1,2.9031991038280496,1022.1493336640212
44572,298,608,3.708000295090211,1021.5575066137566
98516,607,593,4.095405540947645,219.58292824074073
39162,272,84152,3.488967759165217,359.0859904100529
73496,474,1350,3.8655974148159196,440.63414517195764
27915,190,8950,3.2272914588749653,664.703738425926
6294,42,4367,3.5382011501429194,5.513480489417989
89586,580,5329,3.663358277373825,221.700667989418
7504,51,1272,4.2194660550373735,627.1809788359789
1349,12,4018,4.049966282905711,422.6183316798942
27971,191,237,0.921517282032561,2.7054910714285714
17288,111,1028,3.9775436168414156,1115.3255340608464
80759,509,87232,3.5344112640435155,211.784871031746
5338,36,3308,3.5542526713895226,230.30105324074074
86557,560,116797,2.4301471983250273,81.45544808201058
21129,140,362,4.009662294228891,194.45572916666669
80286,506,27,3.581018849518285,958.1908217592593
16625,105,54995,3.1644472085338116,404.7159143518519
53070,351,1704,3.8888513691614217,721.7478571428571
73886,474,2761,3.587642518865061,192.4038855820106
51620,332,87232,3.1265405804675215,74.01984788359789
27328,186,593,3.8216732609733133,329.254880952381
80777,509,93510,2.9517749447489887,167.79220403439152
48162,312,2890,3.614574056926598,172.06285548941796
56565,376,849,3.674341199159723,861.0594494047618
59268,387,293,4.30500630520406,438.35226355820106
96832,603,3152,2.9972898970944155,11.783597883597883
61847,410,111,1.8855812254290856,266.28286210317464
32369,221,1284,3.2967516147252893,350.7680026455027
71200,455,11,3.8776704732718716,11.762336309523809
68454,445,4427,3.1150750618805567,751.3683912037038
77438,483,2011,3.9610718902971658,456.6947073412698
42170,288,420,3.1817681327360443,248.83928571428572
49014,318,356,3.702894053772895,663.4641848544973
34212,232,6535,3.8815586387168075,210.93575066137564
24905,177,19,3.080625735868957,998.0065558862434
90755,590,1663,3.4478710561278114,523.7693237433863
60446,391,442,1.2549173677793841,328.8468287037037
85274,554,2570,2.804867693203056,9.705297619047618
84139,536,332,5.77000759010368,1.2559986772486773
68125,438,8784,2.943920500108199,23.564074074074075
45879,304,1552,4.103066562188517,23.360939153439155
25867,178,6502,3.4598176284219226,120.37048941798943
26307,182,1291,3.00612941960075,335.936455026455
85522,555,1711,5.472005933708213,155.3750710978836
74257,474,4291,3.8768848832249545,0.0
24262,168,1233,2.9638470690485272,752.6326058201058
28021,192,315,3.8808048353930547,11.58166832010582
94117,599,6217,2.9936362482780163,733.6686904761904
99500,609,116,2.8328436969636535,0.0
11789,72,1210,3.319069154450671,604.6882820767196
46254,305,31658,3.604711667662925,560.4127414021164
85553,555,1997,2.7572955555600496,61.34928902116401
37200,249,95543,3.3899845854620954,0.0
44749,298,3702,3.299152148955517,811.105916005291
97327,605,54001,3.4584243573029494,153.77384093915344
7248,50,8974,3.2783563565568463,309.28738095238094
19683,129,110,3.1509099308503403,558.2254034391534
39531,274,1779,4.57473090257104,378.36985284391534
38547,265,1177,3.685253816442911,176.16761243386242
9258,63,2997,2.5675114597029216,829.7790757275133
11873,73,47518,3.9522143352851202,495.72577215608464
